period,origin_code,origin,destination_code,destination,people,male,female,age_0_14,age_0_14_male,age_0_14_female,age_15_24,age_15_24_male,age_15_24_female,age_25_39,age_25_39_male,age_25_39_female,age_40_54,age_40_54_male,age_40_54_female,age_55_64,age_55_64_male,age_55_64_female,age_65_plus,age_65_plus_male,age_65_plus_female,level,source_status,source_endpoint
202307,3600000000,세종특별자치시,2700000000,대구광역시,53,28,25,6,1,5,4,4,0,21,11,10,13,8,5,3,2,1,6,2,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3600000000,세종특별자치시,2800000000,인천광역시,107,54,53,14,6,8,17,8,9,29,17,12,30,15,15,13,8,5,4,0,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3600000000,세종특별자치시,2900000000,광주광역시,37,21,16,4,3,1,6,1,5,6,6,0,9,4,5,6,3,3,6,4,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3600000000,세종특별자치시,3000000000,대전광역시,512,276,236,70,38,32,54,28,26,179,103,76,99,52,47,54,28,26,56,27,29,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3600000000,세종특별자치시,3100000000,울산광역시,8,5,3,1,1,0,1,0,1,3,2,1,1,1,0,2,1,1,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3600000000,세종특별자치시,4100000000,경기도,395,203,192,48,23,25,57,36,21,123,62,61,99,53,46,37,17,20,31,12,19,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3600000000,세종특별자치시,4300000000,충청북도,391,200,191,33,19,14,39,16,23,148,74,74,82,51,31,56,26,30,33,14,19,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3600000000,세종특별자치시,4400000000,충청남도,358,195,163,35,17,18,27,16,11,130,76,54,85,46,39,48,23,25,33,17,16,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3600000000,세종특별자치시,4600000000,전라남도,32,19,13,0,0,0,4,3,1,10,6,4,9,5,4,8,5,3,1,0,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3600000000,세종특별자치시,4700000000,경상북도,51,29,22,4,2,2,6,3,3,18,12,6,10,5,5,8,6,2,5,1,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3600000000,세종특별자치시,4800000000,경상남도,48,23,25,3,1,2,9,3,6,14,7,7,12,8,4,5,3,2,5,1,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3600000000,세종특별자치시,5000000000,제주특별자치도,20,9,11,4,3,1,2,0,2,6,3,3,3,1,2,0,0,0,5,2,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3600000000,세종특별자치시,5100000000,강원특별자치도,36,22,14,7,6,1,3,3,0,14,7,7,8,5,3,2,0,2,2,1,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,3600000000,세종특별자치시,5200000000,전라북도,81,47,34,10,6,4,13,7,6,21,10,11,22,17,5,6,4,2,9,3,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4100000000,경기도,1100000000,서울특별시,18094,9168,8926,1483,767,716,2535,1139,1396,7654,4007,3647,3539,1881,1658,1471,775,696,1412,599,813,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4100000000,경기도,2600000000,부산광역시,905,492,413,70,39,31,141,70,71,386,225,161,181,98,83,68,33,35,59,27,32,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4100000000,경기도,2700000000,대구광역시,731,398,333,63,30,33,110,59,51,291,173,118,157,85,72,60,33,27,50,18,32,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4100000000,경기도,2800000000,인천광역시,6018,3166,2852,649,311,338,565,286,279,2323,1307,1016,1346,729,617,632,309,323,503,224,279,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4100000000,경기도,2900000000,광주광역시,522,291,231,38,19,19,80,36,44,219,139,80,88,51,37,59,32,27,38,14,24,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4100000000,경기도,3000000000,대전광역시,930,546,384,50,28,22,174,99,75,411,269,142,158,93,65,69,33,36,68,24,44,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4100000000,경기도,3100000000,울산광역시,283,176,107,26,10,16,42,20,22,126,89,37,69,49,20,13,6,7,7,2,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4100000000,경기도,3600000000,세종특별자치시,441,239,202,65,31,34,48,24,24,153,86,67,110,66,44,42,24,18,23,8,15,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4100000000,경기도,4300000000,충청북도,1595,900,695,137,69,68,198,113,85,528,328,200,339,210,129,227,108,119,166,72,94,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4100000000,경기도,4400000000,충청남도,2682,1541,1141,206,112,94,355,203,152,894,544,350,584,357,227,351,200,151,292,125,167,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4100000000,경기도,4600000000,전라남도,811,453,358,57,33,24,89,39,50,230,147,83,193,112,81,146,77,69,96,45,51,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4100000000,경기도,4700000000,경상북도,1110,632,478,90,37,53,171,98,73,354,225,129,245,137,108,146,85,61,104,50,54,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4100000000,경기도,4800000000,경상남도,914,505,409,64,31,33,116,57,59,331,201,130,200,116,84,116,64,52,87,36,51,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4100000000,경기도,5000000000,제주특별자치도,672,337,335,92,49,43,65,31,34,204,99,105,193,97,96,67,39,28,51,22,29,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4100000000,경기도,5100000000,강원특별자치도,1941,1082,859,152,79,73,257,150,107,623,358,265,404,230,174,314,174,140,191,91,100,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4100000000,경기도,5200000000,전라북도,1021,571,450,65,34,31,159,92,67,307,181,126,226,132,94,155,86,69,109,46,63,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4300000000,충청북도,1100000000,서울특별시,853,440,413,33,20,13,247,112,135,318,183,135,105,51,54,92,42,50,58,32,26,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4300000000,충청북도,2600000000,부산광역시,97,51,46,4,2,2,21,10,11,30,17,13,19,11,8,15,9,6,8,2,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4300000000,충청북도,2700000000,대구광역시,92,56,36,5,4,1,18,12,6,38,22,16,19,11,8,7,5,2,5,2,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4300000000,충청북도,2800000000,인천광역시,276,152,124,22,11,11,39,22,17,102,64,38,55,32,23,28,12,16,30,11,19,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4300000000,충청북도,2900000000,광주광역시,62,28,34,9,3,6,10,5,5,22,8,14,14,11,3,5,1,4,2,0,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4300000000,충청북도,3000000000,대전광역시,522,275,247,27,18,9,113,44,69,211,123,88,79,47,32,50,24,26,42,19,23,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4300000000,충청북도,3100000000,울산광역시,46,29,17,4,3,1,2,2,0,15,10,5,14,9,5,8,4,4,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4300000000,충청북도,3600000000,세종특별자치시,314,144,170,38,17,21,38,20,18,116,53,63,71,33,38,37,14,23,14,7,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4300000000,충청북도,4100000000,경기도,1363,744,619,105,53,52,258,137,121,456,275,181,246,145,101,175,87,88,123,47,76,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4300000000,충청북도,4400000000,충청남도,481,294,187,36,19,17,70,42,28,198,124,74,88,57,31,59,36,23,30,16,14,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4300000000,충청북도,4600000000,전라남도,79,49,30,0,0,0,18,13,5,20,12,8,17,11,6,10,5,5,14,8,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4300000000,충청북도,4700000000,경상북도,236,156,80,19,12,7,40,28,12,87,60,27,37,22,15,36,26,10,17,8,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4300000000,충청북도,4800000000,경상남도,135,80,55,7,3,4,22,10,12,42,29,13,39,26,13,12,6,6,13,6,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4300000000,충청북도,5000000000,제주특별자치도,55,27,28,6,2,4,4,2,2,27,13,14,12,6,6,2,1,1,4,3,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4300000000,충청북도,5100000000,강원특별자치도,281,145,136,26,13,13,44,20,24,86,46,40,60,32,28,34,17,17,31,17,14,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4300000000,충청북도,5200000000,전라북도,133,73,60,12,4,8,30,19,11,48,23,25,21,15,6,13,9,4,9,3,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4400000000,충청남도,1100000000,서울특별시,1196,611,585,54,32,22,362,147,215,430,245,185,157,87,70,95,53,42,98,47,51,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4400000000,충청남도,2600000000,부산광역시,154,90,64,16,9,7,26,12,14,61,40,21,23,17,6,15,6,9,13,6,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4400000000,충청남도,2700000000,대구광역시,132,81,51,10,7,3,25,18,7,49,33,16,24,13,11,14,7,7,10,3,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4400000000,충청남도,2800000000,인천광역시,484,251,233,42,18,24,87,44,43,146,83,63,82,50,32,74,43,31,53,13,40,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4400000000,충청남도,2900000000,광주광역시,121,55,66,16,8,8,16,7,9,47,26,21,21,10,11,12,2,10,9,2,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4400000000,충청남도,3000000000,대전광역시,814,436,378,38,21,17,177,78,99,296,183,113,136,78,58,67,38,29,100,38,62,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4400000000,충청남도,3100000000,울산광역시,73,44,29,9,2,7,6,4,2,31,21,10,15,9,6,10,6,4,2,2,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4400000000,충청남도,3600000000,세종특별자치시,331,176,155,37,23,14,54,24,30,106,64,42,63,33,30,44,23,21,27,9,18,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4400000000,충청남도,4100000000,경기도,2380,1311,1069,202,84,118,424,215,209,863,542,321,460,264,196,219,117,102,212,89,123,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4400000000,충청남도,4300000000,충청북도,488,284,204,21,8,13,83,51,32,198,124,74,92,53,39,54,34,20,40,14,26,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4400000000,충청남도,4600000000,전라남도,169,92,77,6,1,5,22,10,12,56,35,21,51,28,23,24,16,8,10,2,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4400000000,충청남도,4700000000,경상북도,221,138,83,17,8,9,40,28,12,79,57,22,43,26,17,28,15,13,14,4,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4400000000,충청남도,4800000000,경상남도,184,111,73,15,8,7,28,15,13,64,42,22,50,32,18,17,13,4,10,1,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4400000000,충청남도,5000000000,제주특별자치도,81,46,35,8,4,4,15,7,8,20,15,5,18,10,8,16,8,8,4,2,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4400000000,충청남도,5100000000,강원특별자치도,193,111,82,15,6,9,38,22,16,59,33,26,45,30,15,20,14,6,16,6,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4400000000,충청남도,5200000000,전라북도,362,200,162,25,11,14,69,33,36,126,71,55,87,51,36,32,20,12,23,14,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4600000000,전라남도,1100000000,서울특별시,775,399,376,21,15,6,235,103,132,286,160,126,100,52,48,65,43,22,68,26,42,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4600000000,전라남도,2600000000,부산광역시,170,102,68,14,11,3,42,22,20,44,31,13,31,22,9,18,7,11,21,9,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4600000000,전라남도,2700000000,대구광역시,51,27,24,1,1,0,13,4,9,23,15,8,7,3,4,6,3,3,1,1,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4600000000,전라남도,2800000000,인천광역시,222,119,103,16,12,4,40,18,22,60,30,30,34,23,11,37,22,15,35,14,21,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4600000000,전라남도,2900000000,광주광역시,2032,1052,980,145,75,70,339,159,180,686,365,321,383,212,171,271,151,120,208,90,118,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4600000000,전라남도,3000000000,대전광역시,117,61,56,8,3,5,28,10,18,46,27,19,17,11,6,13,8,5,5,2,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4600000000,전라남도,3100000000,울산광역시,65,45,20,3,3,0,10,7,3,21,14,7,18,13,5,11,8,3,2,0,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4600000000,전라남도,3600000000,세종특별자치시,56,31,25,10,7,3,9,3,6,11,6,5,17,11,6,2,2,0,7,2,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4600000000,전라남도,4100000000,경기도,1018,567,451,63,33,30,245,142,103,289,170,119,180,105,75,119,67,52,122,50,72,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4600000000,전라남도,4300000000,충청북도,97,56,41,4,2,2,17,10,7,30,21,9,23,11,12,15,7,8,8,5,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4600000000,전라남도,4400000000,충청남도,204,119,85,21,12,9,33,17,16,72,51,21,34,18,16,22,12,10,22,9,13,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4600000000,전라남도,4700000000,경상북도,132,82,50,6,6,0,22,14,8,45,27,18,34,21,13,11,6,5,14,8,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4600000000,전라남도,4800000000,경상남도,248,148,100,22,8,14,36,23,13,71,44,27,71,46,25,31,19,12,17,8,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4600000000,전라남도,5000000000,제주특별자치도,87,51,36,11,4,7,12,6,6,27,16,11,23,17,6,10,5,5,4,3,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4600000000,전라남도,5100000000,강원특별자치도,106,65,41,8,4,4,19,15,4,29,18,11,27,17,10,20,9,11,3,2,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4600000000,전라남도,5200000000,전라북도,329,179,150,30,16,14,80,39,41,96,60,36,55,31,24,40,17,23,28,16,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4700000000,경상북도,1100000000,서울특별시,1000,492,508,48,23,25,304,115,189,374,209,165,132,68,64,81,50,31,61,27,34,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4700000000,경상북도,2600000000,부산광역시,578,337,241,40,25,15,158,90,68,210,140,70,100,50,50,36,17,19,34,15,19,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4700000000,경상북도,2700000000,대구광역시,2952,1572,1380,266,154,112,448,205,243,1112,626,486,513,290,223,292,144,148,321,153,168,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4700000000,경상북도,2800000000,인천광역시,256,155,101,23,13,10,53,31,22,86,56,30,41,25,16,35,21,14,18,9,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4700000000,경상북도,2900000000,광주광역시,63,34,29,7,4,3,14,8,6,20,12,8,11,5,6,5,3,2,6,2,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4700000000,경상북도,3000000000,대전광역시,228,111,117,18,10,8,63,29,34,85,41,44,25,11,14,23,15,8,14,5,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4700000000,경상북도,3100000000,울산광역시,484,278,206,43,25,18,70,46,24,169,100,69,104,61,43,51,25,26,47,21,26,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4700000000,경상북도,3600000000,세종특별자치시,54,28,26,4,3,1,13,4,9,20,12,8,8,3,5,6,4,2,3,2,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4700000000,경상북도,4100000000,경기도,1308,734,574,93,49,44,311,170,141,493,311,182,186,103,83,119,56,63,106,45,61,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4700000000,경상북도,4300000000,충청북도,312,186,126,28,19,9,65,36,29,101,69,32,65,35,30,32,19,13,21,8,13,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4700000000,경상북도,4400000000,충청남도,264,165,99,18,12,6,38,19,19,105,74,31,60,38,22,27,15,12,16,7,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4700000000,경상북도,4600000000,전라남도,114,72,42,9,4,5,17,13,4,32,19,13,33,23,10,13,10,3,10,3,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4700000000,경상북도,4800000000,경상남도,518,297,221,33,16,17,84,47,37,175,115,60,99,55,44,73,38,35,54,26,28,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4700000000,경상북도,5000000000,제주특별자치도,100,47,53,12,4,8,17,7,10,29,16,13,27,13,14,11,6,5,4,1,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4700000000,경상북도,5100000000,강원특별자치도,228,128,100,13,7,6,45,25,20,82,54,28,26,15,11,41,20,21,21,7,14,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4700000000,경상북도,5200000000,전라북도,95,57,38,10,5,5,17,10,7,34,20,14,18,12,6,12,7,5,4,3,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4800000000,경상남도,1100000000,서울특별시,1119,574,545,43,30,13,373,158,215,482,273,209,103,60,43,59,30,29,59,23,36,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4800000000,경상남도,2600000000,부산광역시,2961,1526,1435,194,97,97,635,300,335,1077,608,469,485,257,228,305,160,145,265,104,161,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4800000000,경상남도,2700000000,대구광역시,554,281,273,45,24,21,116,52,64,190,112,78,97,46,51,50,29,21,56,18,38,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4800000000,경상남도,2800000000,인천광역시,257,146,111,20,8,12,50,27,23,83,54,29,58,34,24,24,13,11,22,10,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4800000000,경상남도,2900000000,광주광역시,91,54,37,9,5,4,20,11,9,31,20,11,19,10,9,8,6,2,4,2,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4800000000,경상남도,3000000000,대전광역시,212,119,93,14,7,7,57,34,23,83,50,33,32,17,15,16,7,9,10,4,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4800000000,경상남도,3100000000,울산광역시,439,266,173,24,8,16,68,35,33,179,123,56,87,57,30,40,23,17,41,20,21,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4800000000,경상남도,3600000000,세종특별자치시,87,45,42,8,5,3,18,7,11,27,17,10,20,9,11,11,6,5,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4800000000,경상남도,4100000000,경기도,1242,712,530,87,40,47,318,175,143,458,292,166,202,115,87,96,56,40,81,34,47,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4800000000,경상남도,4300000000,충청북도,213,136,77,13,3,10,31,21,10,100,67,33,41,29,12,17,11,6,11,5,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4800000000,경상남도,4400000000,충청남도,241,156,85,14,10,4,50,21,29,105,81,24,40,25,15,19,12,7,13,7,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4800000000,경상남도,4600000000,전라남도,304,174,130,29,14,15,39,24,15,100,56,44,81,50,31,41,25,16,14,5,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4800000000,경상남도,4700000000,경상북도,606,352,254,33,14,19,141,79,62,198,134,64,107,65,42,65,33,32,62,27,35,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4800000000,경상남도,5000000000,제주특별자치도,143,73,70,18,8,10,21,12,9,43,26,17,37,18,19,15,7,8,9,2,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4800000000,경상남도,5100000000,강원특별자치도,173,102,71,11,9,2,32,24,8,65,39,26,30,17,13,22,10,12,13,3,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,4800000000,경상남도,5200000000,전라북도,141,76,65,15,5,10,22,14,8,41,24,17,36,22,14,11,6,5,16,5,11,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,5000000000,제주특별자치도,1100000000,서울특별시,648,310,338,54,24,30,166,74,92,213,112,101,132,55,77,52,30,22,31,15,16,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202307,5000000000,제주특별자치도,2600000000,부산광역시,166,83,83,20,12,8,36,12,24,48,29,19,33,18,15,15,7,8,14,5,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
